,Date,Time,tickersymbol,Open,Close,High,Low,Volume
1,2023-01-03,09:00:00,VN30F2301,1000.7,1001.8,1002.6,1000.7,263
2,2023-01-03,09:05:00,VN30F2301,1001.7,1003.4,1004.0,1001.5,169
3,2023-01-03,09:10:00,VN30F2301,1003.2,1003.3,1003.5,1002.8,182
4,2023-01-03,09:15:00,VN30F2301,1004.0,1005.0,1005.5,1003.8,156
5,2023-01-03,09:20:00,VN30F2301,1004.7,1004.5,1005.2,1004.3,143
6,2023-01-03,09:25:00,VN30F2301,1004.7,1005.4,1005.8,1004.3,211
7,2023-01-03,09:30:00,VN30F2301,1005.6,1006.0,1006.1,1005.2,263
8,2023-01-03,09:35:00,VN30F2301,1005.9,1007.7,1007.8,1005.8,277
9,2023-01-03,09:40:00,VN30F2301,1007.9,1009.3,1010.4,1007.8,240
10,2023-01-03,09:45:00,VN30F2301,1009.5,1009.5,1010.5,1009.3,207
11,2023-01-03,09:50:00,VN30F2301,1009.9,1012.1,1012.3,1009.8,258
12,2023-01-03,09:55:00,VN30F2301,1012.2,1013.2,1013.7,1012.1,187
13,2023-01-03,10:00:00,VN30F2301,1013.3,1011.7,1013.6,1011.7,197
14,2023-01-03,10:05:00,VN30F2301,1011.9,1011.7,1013.1,1011.5,104
15,2023-01-03,10:10:00,VN30F2301,1012.0,1011.9,1013.2,1011.8,246
16,2023-01-03,10:15:00,VN30F2301,1011.8,1012.5,1013.1,1011.5,263
17,2023-01-03,10:20:00,VN30F2301,1012.6,1015.0,1015.0,1012.5,209
18,2023-01-03,10:25:00,VN30F2301,1014.4,1013.0,1014.6,1012.8,147
19,2023-01-03,10:30:00,VN30F2301,1012.9,1011.5,1012.9,1010.4,262
20,2023-01-03,10:35:00,VN30F2301,1011.3,1011.5,1012.4,1011.3,140
21,2023-01-03,10:40:00,VN30F2301,1011.4,1013.6,1013.6,1011.1,133
22,2023-01-03,10:45:00,VN30F2301,1013.4,1013.5,1014.0,1012.7,129
23,2023-01-03,10:50:00,VN30F2301,1013.2,1013.6,1014.6,1012.8,109
24,2023-01-03,10:55:00,VN30F2301,1013.8,1015.0,1015.9,1013.0,202
25,2023-01-03,11:00:00,VN30F2301,1015.2,1016.6,1016.6,1014.1,156
26,2023-01-03,11:05:00,VN30F2301,1016.4,1016.7,1017.4,1016.0,125
27,2023-01-03,11:10:00,VN30F2301,1016.4,1015.8,1017.4,1015.7,156
28,2023-01-03,11:15:00,VN30F2301,1015.5,1015.4,1016.3,1015.0,79
29,2023-01-03,11:20:00,VN30F2301,1015.5,1014.8,1015.9,1014.7,120
30,2023-01-03,11:25:00,VN30F2301,1014.7,1015.0,1016.1,1014.5,213
31,2023-01-03,13:00:00,VN30F2301,1015.5,1014.9,1016.1,1014.8,171
32,2023-01-03,13:05:00,VN30F2301,1014.5,1016.2,1016.3,1014.3,136
33,2023-01-03,13:10:00,VN30F2301,1016.2,1020.0,1020.0,1016.2,176
34,2023-01-03,13:15:00,VN30F2301,1019.2,1020.2,1021.0,1018.7,286
35,2023-01-03,13:20:00,VN30F2301,1020.5,1021.3,1021.5,1020.1,143
36,2023-01-03,13:25:00,VN30F2301,1021.1,1021.5,1022.2,1020.0,182
37,2023-01-03,13:30:00,VN30F2301,1021.8,1022.7,1023.1,1021.6,107
38,2023-01-03,13:35:00,VN30F2301,1022.8,1025.6,1025.6,1022.8,147
39,2023-01-03,13:40:00,VN30F2301,1025.5,1029.3,1029.3,1024.8,279
40,2023-01-03,13:45:00,VN30F2301,1029.4,1030.8,1034.5,1029.4,157
41,2023-01-03,13:50:00,VN30F2301,1030.5,1030.7,1031.5,1029.2,113
42,2023-01-03,13:55:00,VN30F2301,1030.6,1030.4,1032.5,1028.9,210
43,2023-01-03,14:00:00,VN30F2301,1030.5,1029.9,1032.5,1029.6,170
44,2023-01-03,14:05:00,VN30F2301,1030.5,1029.8,1031.5,1029.0,194
45,2023-01-03,14:10:00,VN30F2301,1029.9,1030.9,1034.0,1029.7,113
46,2023-01-03,14:15:00,VN30F2301,1030.8,1030.5,1030.9,1025.0,93
47,2023-01-03,14:20:00,VN30F2301,1029.2,1029.6,1029.6,1026.7,195
48,2023-01-03,14:25:00,VN30F2301,1029.3,1037.5,1038.0,1029.3,150
49,2023-01-03,14:30:00,VN30F2301,1037.4,1037.4,1037.4,1037.4,10
50,2023-01-04,09:00:00,VN30F2301,1046.5,1045.1,1047.3,1043.7,213
51,2023-01-04,09:05:00,VN30F2301,1045.1,1045.3,1045.8,1044.7,108
52,2023-01-04,09:10:00,VN30F2301,1045.6,1044.8,1045.6,1044.6,156
53,2023-01-04,09:15:00,VN30F2301,1044.8,1045.0,1045.0,1043.6,322
54,2023-01-04,09:20:00,VN30F2301,1044.4,1045.6,1046.8,1044.4,203
55,2023-01-04,09:25:00,VN30F2301,1045.7,1048.3,1048.7,1045.7,158
56,2023-01-04,09:30:00,VN30F2301,1048.6,1047.7,1049.5,1047.6,170
57,2023-01-04,09:35:00,VN30F2301,1048.0,1047.7,1048.3,1047.7,219
58,2023-01-04,09:40:00,VN30F2301,1047.8,1045.8,1047.8,1045.7,126
59,2023-01-04,09:45:00,VN30F2301,1045.7,1044.8,1045.9,1043.8,306
60,2023-01-04,09:50:00,VN30F2301,1044.8,1042.7,1044.9,1041.9,166
61,2023-01-04,09:55:00,VN30F2301,1042.9,1043.3,1043.3,1042.0,174
62,2023-01-04,10:00:00,VN30F2301,1043.2,1044.2,1044.4,1042.3,100
63,2023-01-04,10:05:00,VN30F2301,1044.3,1044.0,1046.3,1043.7,301
64,2023-01-04,10:10:00,VN30F2301,1044.0,1045.0,1045.2,1044.0,181
65,2023-01-04,10:15:00,VN30F2301,1044.9,1044.4,1045.0,1043.2,207
66,2023-01-04,10:20:00,VN30F2301,1044.5,1047.6,1048.1,1044.0,217
67,2023-01-04,10:25:00,VN30F2301,1048.0,1048.2,1048.5,1046.2,230
68,2023-01-04,10:30:00,VN30F2301,1048.0,1048.3,1049.4,1047.2,198
69,2023-01-04,10:35:00,VN30F2301,1048.4,1052.0,1052.0,1047.2,184
70,2023-01-04,10:40:00,VN30F2301,1052.2,1052.1,1053.2,1051.1,231
71,2023-01-04,10:45:00,VN30F2301,1052.3,1051.0,1052.8,1050.0,195
72,2023-01-04,10:50:00,VN30F2301,1051.4,1052.0,1054.0,1050.3,212
73,2023-01-04,10:55:00,VN30F2301,1051.7,1047.4,1052.3,1047.1,223
74,2023-01-04,11:00:00,VN30F2301,1047.7,1048.5,1048.5,1046.9,178
75,2023-01-04,11:05:00,VN30F2301,1048.2,1045.7,1048.5,1044.6,178
76,2023-01-04,11:10:00,VN30F2301,1045.6,1046.0,1046.2,1045.0,121
77,2023-01-04,11:15:00,VN30F2301,1045.8,1044.7,1046.0,1044.0,279
78,2023-01-04,11:20:00,VN30F2301,1044.3,1045.1,1045.6,1044.1,168
79,2023-01-04,11:25:00,VN30F2301,1045.3,1045.7,1047.5,1044.0,205
80,2023-01-04,13:00:00,VN30F2301,1045.5,1045.4,1046.5,1044.7,147
81,2023-01-04,13:05:00,VN30F2301,1045.2,1046.0,1046.6,1045.2,131
82,2023-01-04,13:10:00,VN30F2301,1045.9,1046.1,1047.3,1045.7,174
83,2023-01-04,13:15:00,VN30F2301,1046.2,1043.4,1047.0,1043.4,159
84,2023-01-04,13:20:00,VN30F2301,1043.3,1043.4,1043.7,1042.7,165
85,2023-01-04,13:25:00,VN30F2301,1043.8,1044.4,1045.0,1043.3,81
86,2023-01-04,13:30:00,VN30F2301,1045.0,1047.2,1048.1,1043.8,151
87,2023-01-04,13:35:00,VN30F2301,1047.1,1047.0,1047.8,1045.9,174
88,2023-01-04,13:40:00,VN30F2301,1046.4,1044.6,1046.9,1044.0,139
89,2023-01-04,13:45:00,VN30F2301,1045.1,1047.3,1047.3,1044.3,140
90,2023-01-04,13:50:00,VN30F2301,1047.0,1046.4,1048.0,1045.4,119
91,2023-01-04,13:55:00,VN30F2301,1046.1,1039.3,1046.5,1039.0,125
92,2023-01-04,14:00:00,VN30F2301,1039.9,1041.6,1042.2,1039.9,145
93,2023-01-04,14:05:00,VN30F2301,1042.4,1045.8,1045.9,1042.4,116
94,2023-01-04,14:10:00,VN30F2301,1045.7,1044.4,1045.8,1042.7,167
