,Date,Time,tickersymbol,Open,Close,High,Low,Volume
1,2023-01-03,09:00:00,VN30F2301,1000.7,1002.0,1002.6,1000.7,186
2,2023-01-03,09:03:00,VN30F2301,1001.9,1003.5,1004.0,1000.8,110
3,2023-01-03,09:06:00,VN30F2301,1003.4,1002.8,1004.0,1002.8,118
4,2023-01-03,09:09:00,VN30F2301,1003.1,1003.0,1003.5,1002.9,97
5,2023-01-03,09:12:00,VN30F2301,1003.3,1003.3,1003.4,1002.8,103
6,2023-01-03,09:15:00,VN30F2301,1004.0,1004.1,1004.4,1003.8,79
7,2023-01-03,09:18:00,VN30F2301,1003.9,1004.7,1005.5,1003.9,118
8,2023-01-03,09:21:00,VN30F2301,1004.7,1004.4,1004.8,1004.3,76
9,2023-01-03,09:24:00,VN30F2301,1004.7,1004.7,1004.8,1004.3,69
10,2023-01-03,09:27:00,VN30F2301,1004.7,1005.4,1005.8,1004.3,168
11,2023-01-03,09:30:00,VN30F2301,1005.6,1005.2,1006.1,1005.2,171
12,2023-01-03,09:33:00,VN30F2301,1005.6,1006.1,1006.2,1005.6,110
13,2023-01-03,09:36:00,VN30F2301,1005.9,1007.0,1007.2,1005.8,239
14,2023-01-03,09:39:00,VN30F2301,1007.3,1009.1,1009.8,1007.2,142
15,2023-01-03,09:42:00,VN30F2301,1009.1,1009.3,1010.4,1008.8,118
16,2023-01-03,09:45:00,VN30F2301,1009.5,1009.7,1010.5,1009.3,182
17,2023-01-03,09:48:00,VN30F2301,1009.4,1011.4,1011.4,1009.3,93
18,2023-01-03,09:51:00,VN30F2301,1011.9,1012.1,1012.3,1011.1,149
19,2023-01-03,09:54:00,VN30F2301,1012.1,1012.7,1013.4,1012.0,112
20,2023-01-03,09:57:00,VN30F2301,1013.1,1013.2,1013.7,1012.6,116
21,2023-01-03,10:00:00,VN30F2301,1013.3,1012.4,1013.6,1012.4,143
22,2023-01-03,10:03:00,VN30F2301,1012.9,1012.0,1013.0,1011.7,59
23,2023-01-03,10:06:00,VN30F2301,1012.6,1011.6,1013.1,1011.6,91
24,2023-01-03,10:09:00,VN30F2301,1011.8,1012.9,1013.1,1011.5,99
25,2023-01-03,10:12:00,VN30F2301,1012.9,1011.9,1013.2,1011.8,155
26,2023-01-03,10:15:00,VN30F2301,1011.8,1013.0,1013.1,1011.5,124
27,2023-01-03,10:18:00,VN30F2301,1012.8,1012.9,1012.9,1011.7,210
28,2023-01-03,10:21:00,VN30F2301,1012.7,1013.3,1013.3,1012.5,107
29,2023-01-03,10:24:00,VN30F2301,1013.6,1013.4,1015.0,1013.4,90
30,2023-01-03,10:27:00,VN30F2301,1012.9,1013.0,1013.3,1012.8,88
31,2023-01-03,10:30:00,VN30F2301,1012.9,1010.5,1012.9,1010.4,215
32,2023-01-03,10:33:00,VN30F2301,1010.6,1012.0,1012.0,1010.6,101
33,2023-01-03,10:36:00,VN30F2301,1011.9,1012.0,1012.4,1011.6,52
34,2023-01-03,10:39:00,VN30F2301,1011.7,1011.7,1011.8,1011.1,105
35,2023-01-03,10:42:00,VN30F2301,1012.1,1013.6,1013.6,1012.0,62
36,2023-01-03,10:45:00,VN30F2301,1013.4,1013.3,1014.0,1013.0,85
37,2023-01-03,10:48:00,VN30F2301,1013.4,1012.9,1013.6,1012.7,62
38,2023-01-03,10:51:00,VN30F2301,1012.9,1014.3,1014.6,1012.8,82
39,2023-01-03,10:54:00,VN30F2301,1013.9,1013.2,1014.0,1013.1,57
40,2023-01-03,10:57:00,VN30F2301,1013.0,1015.0,1015.9,1013.0,154
41,2023-01-03,11:00:00,VN30F2301,1015.2,1014.9,1015.5,1014.1,101
42,2023-01-03,11:03:00,VN30F2301,1014.6,1016.4,1016.6,1014.5,63
43,2023-01-03,11:06:00,VN30F2301,1016.1,1016.8,1017.4,1016.1,72
44,2023-01-03,11:09:00,VN30F2301,1016.6,1016.6,1017.4,1016.4,141
45,2023-01-03,11:12:00,VN30F2301,1016.6,1015.8,1017.4,1015.7,60
46,2023-01-03,11:15:00,VN30F2301,1015.5,1016.2,1016.2,1015.2,55
47,2023-01-03,11:18:00,VN30F2301,1016.2,1015.2,1016.3,1015.0,38
48,2023-01-03,11:21:00,VN30F2301,1014.9,1015.1,1015.9,1014.7,80
49,2023-01-03,11:24:00,VN30F2301,1015.0,1015.1,1015.3,1014.5,114
50,2023-01-03,11:27:00,VN30F2301,1015.5,1015.0,1016.1,1014.7,125
51,2023-01-03,13:00:00,VN30F2301,1015.5,1015.5,1016.1,1014.8,72
52,2023-01-03,13:03:00,VN30F2301,1015.6,1015.2,1015.9,1014.3,132
53,2023-01-03,13:06:00,VN30F2301,1015.3,1016.2,1016.3,1014.6,85
54,2023-01-03,13:09:00,VN30F2301,1015.9,1016.6,1017.5,1015.5,90
55,2023-01-03,13:12:00,VN30F2301,1017.0,1020.0,1020.0,1016.8,104
56,2023-01-03,13:15:00,VN30F2301,1019.2,1019.5,1020.0,1018.7,162
57,2023-01-03,13:18:00,VN30F2301,1019.3,1020.2,1021.0,1019.2,134
58,2023-01-03,13:21:00,VN30F2301,1020.5,1020.8,1021.2,1020.2,88
59,2023-01-03,13:24:00,VN30F2301,1020.8,1020.0,1021.5,1020.0,164
60,2023-01-03,13:27:00,VN30F2301,1020.1,1021.5,1022.2,1020.1,63
61,2023-01-03,13:30:00,VN30F2301,1021.8,1022.3,1023.1,1021.6,68
62,2023-01-03,13:33:00,VN30F2301,1022.2,1024.5,1024.8,1022.2,65
63,2023-01-03,13:36:00,VN30F2301,1024.1,1024.3,1024.6,1023.5,75
64,2023-01-03,13:39:00,VN30F2301,1024.5,1026.9,1027.8,1024.0,182
65,2023-01-03,13:42:00,VN30F2301,1027.0,1029.3,1029.3,1026.5,143
66,2023-01-03,13:45:00,VN30F2301,1029.4,1030.2,1034.5,1029.4,110
67,2023-01-03,13:48:00,VN30F2301,1031.1,1029.2,1031.3,1029.2,57
68,2023-01-03,13:51:00,VN30F2301,1029.4,1031.0,1031.3,1029.2,84
69,2023-01-03,13:54:00,VN30F2301,1031.2,1031.2,1032.5,1030.5,112
70,2023-01-03,13:57:00,VN30F2301,1031.3,1030.4,1031.3,1028.9,117
71,2023-01-03,14:00:00,VN30F2301,1030.5,1031.2,1032.5,1029.8,97
72,2023-01-03,14:03:00,VN30F2301,1032.2,1030.8,1032.2,1029.6,118
73,2023-01-03,14:06:00,VN30F2301,1031.0,1031.0,1031.0,1029.0,131
74,2023-01-03,14:09:00,VN30F2301,1030.7,1031.7,1031.7,1029.7,73
