datetime,Open,Close,High,Low,Volume
2023-01-03 09:00:00,1000.7,1001.0,1001.3,1000.7,27
2023-01-03 09:01:00,1001.5,1001.8,1002.6,1001.4,74
2023-01-03 09:02:00,1001.6,1002.0,1002.0,1000.7,85
2023-01-03 09:03:00,1001.9,1001.1,1002.0,1000.8,30
2023-01-03 09:04:00,1001.5,1001.8,1002.0,1001.3,47
2023-01-03 09:05:00,1001.7,1003.5,1004.0,1001.5,33
2023-01-03 09:06:00,1003.4,1002.9,1003.4,1002.9,14
2023-01-03 09:07:00,1004.0,1003.4,1004.0,1003.4,21
2023-01-03 09:08:00,1003.6,1002.8,1003.6,1002.8,83
2023-01-03 09:09:00,1003.1,1003.4,1003.5,1002.9,18
2023-01-03 09:10:00,1003.2,1003.3,1003.5,1003.1,55
2023-01-03 09:11:00,1003.0,1003.0,1003.4,1003.0,24
2023-01-03 09:12:00,1003.3,1002.8,1003.3,1002.8,45
2023-01-03 09:13:00,1002.8,1003.1,1003.4,1002.8,20
2023-01-03 09:14:00,1002.9,1003.3,1003.4,1002.9,38
2023-01-03 09:15:00,1004.0,1003.9,1004.4,1003.9,48
2023-01-03 09:16:00,1004.0,1004.0,1004.3,1004.0,11
2023-01-03 09:17:00,1003.8,1004.1,1004.1,1003.8,20
2023-01-03 09:18:00,1003.9,1004.7,1004.9,1003.9,48
2023-01-03 09:19:00,1004.6,1005.0,1005.5,1004.6,29
2023-01-03 09:20:00,1004.7,1004.7,1005.2,1004.7,41
2023-01-03 09:21:00,1004.7,1004.6,1004.8,1004.6,20
2023-01-03 09:22:00,1004.8,1004.8,1004.8,1004.6,22
2023-01-03 09:23:00,1004.7,1004.4,1004.8,1004.3,34
2023-01-03 09:24:00,1004.7,1004.5,1004.8,1004.4,26
2023-01-03 09:25:00,1004.7,1004.3,1004.7,1004.3,19
2023-01-03 09:26:00,1004.6,1004.7,1004.7,1004.5,24
2023-01-03 09:27:00,1004.7,1004.5,1004.7,1004.4,46
2023-01-03 09:28:00,1004.3,1005.3,1005.5,1004.3,59
2023-01-03 09:29:00,1005.0,1005.4,1005.8,1005.0,63
2023-01-03 09:30:00,1005.6,1005.9,1006.1,1005.5,75
2023-01-03 09:31:00,1005.5,1005.5,1005.9,1005.3,57
2023-01-03 09:32:00,1005.5,1005.2,1005.6,1005.2,39
2023-01-03 09:33:00,1005.6,1006.0,1006.0,1005.6,68
2023-01-03 09:34:00,1005.8,1006.0,1006.0,1005.6,24
2023-01-03 09:35:00,1005.9,1006.1,1006.2,1005.8,18
2023-01-03 09:36:00,1005.9,1005.9,1006.0,1005.8,36
2023-01-03 09:37:00,1006.0,1006.3,1006.4,1005.9,30
2023-01-03 09:38:00,1006.2,1007.0,1007.2,1006.1,173
2023-01-03 09:39:00,1007.3,1007.7,1007.8,1007.2,20
2023-01-03 09:40:00,1007.9,1008.7,1008.8,1007.8,44
2023-01-03 09:41:00,1008.8,1009.1,1009.8,1008.5,78
2023-01-03 09:42:00,1009.1,1009.2,1009.3,1008.8,50
2023-01-03 09:43:00,1009.3,1010.1,1010.4,1009.3,40
2023-01-03 09:44:00,1009.9,1009.3,1009.9,1009.0,28
2023-01-03 09:45:00,1009.5,1009.5,1010.0,1009.3,16
2023-01-03 09:46:00,1009.4,1009.9,1010.0,1009.4,70
2023-01-03 09:47:00,1010.5,1009.7,1010.5,1009.6,96
2023-01-03 09:48:00,1009.4,1009.4,1009.4,1009.4,4
2023-01-03 09:49:00,1009.9,1009.5,1009.9,1009.3,21
2023-01-03 09:50:00,1009.9,1011.4,1011.4,1009.8,68
2023-01-03 09:51:00,1011.9,1011.5,1011.9,1011.1,60
2023-01-03 09:52:00,1012.0,1011.6,1012.0,1011.6,57
2023-01-03 09:53:00,1011.7,1012.1,1012.3,1011.6,32
2023-01-03 09:54:00,1012.1,1012.1,1012.2,1012.0,41
2023-01-03 09:55:00,1012.2,1012.9,1013.4,1012.1,24
2023-01-03 09:56:00,1013.0,1012.7,1013.0,1012.6,47
2023-01-03 09:57:00,1013.1,1013.3,1013.7,1013.1,15
2023-01-03 09:58:00,1013.2,1013.0,1013.2,1012.9,53
2023-01-03 09:59:00,1012.7,1013.2,1013.2,1012.6,48
2023-01-03 10:00:00,1013.3,1013.3,1013.6,1013.1,65
2023-01-03 10:01:00,1013.1,1013.2,1013.2,1012.8,67
2023-01-03 10:02:00,1013.0,1012.4,1013.0,1012.4,11
2023-01-03 10:03:00,1012.9,1012.6,1013.0,1012.6,41
2023-01-03 10:04:00,1012.5,1011.7,1012.5,1011.7,13
2023-01-03 10:05:00,1011.9,1012.0,1012.0,1011.9,5
2023-01-03 10:06:00,1012.6,1012.7,1013.0,1012.4,26
2023-01-03 10:07:00,1013.0,1012.6,1013.1,1012.5,23
2023-01-03 10:08:00,1012.5,1011.6,1012.6,1011.6,42
2023-01-03 10:09:00,1011.8,1011.7,1011.8,1011.5,8
2023-01-03 10:10:00,1012.0,1012.1,1012.4,1012.0,42
2023-01-03 10:11:00,1012.6,1012.9,1013.1,1012.5,49
2023-01-03 10:12:00,1012.9,1013.2,1013.2,1012.8,9
2023-01-03 10:13:00,1012.6,1012.2,1012.9,1012.0,88
2023-01-03 10:14:00,1012.3,1011.9,1012.3,1011.8,58
2023-01-03 10:15:00,1011.8,1012.4,1012.5,1011.5,54
2023-01-03 10:16:00,1012.5,1012.9,1012.9,1012.2,45
2023-01-03 10:17:00,1013.1,1013.0,1013.1,1012.9,25
2023-01-03 10:18:00,1012.8,1012.0,1012.8,1012.0,71
2023-01-03 10:19:00,1011.9,1012.5,1012.5,1011.7,68
2023-01-03 10:20:00,1012.6,1012.9,1012.9,1012.5,71
2023-01-03 10:21:00,1012.7,1012.6,1012.7,1012.5,39
2023-01-03 10:22:00,1012.6,1013.0,1013.0,1012.6,20
2023-01-03 10:23:00,1012.9,1013.3,1013.3,1012.9,48
2023-01-03 10:24:00,1013.6,1015.0,1015.0,1013.6,31
2023-01-03 10:25:00,1014.4,1014.4,1014.6,1014.2,12
2023-01-03 10:26:00,1014.0,1013.4,1014.2,1013.4,47
2023-01-03 10:27:00,1012.9,1012.9,1013.0,1012.8,8
2023-01-03 10:28:00,1013.3,1013.0,1013.3,1013.0,35
2023-01-03 10:29:00,1013.3,1013.0,1013.3,1012.9,45
2023-01-03 10:30:00,1012.9,1011.7,1012.9,1011.6,115
2023-01-03 10:31:00,1011.8,1011.3,1012.0,1011.2,77
2023-01-03 10:32:00,1011.2,1010.5,1011.2,1010.4,23
2023-01-03 10:33:00,1010.6,1011.0,1011.4,1010.6,12
2023-01-03 10:34:00,1011.1,1011.5,1011.7,1011.1,35
2023-01-03 10:35:00,1011.3,1012.0,1012.0,1011.3,54
2023-01-03 10:36:00,1011.9,1011.6,1012.0,1011.6,18
2023-01-03 10:37:00,1011.7,1012.4,1012.4,1011.7,17
2023-01-03 10:38:00,1012.0,1012.0,1012.0,1011.8,17
2023-01-03 10:39:00,1011.7,1011.5,1011.7,1011.3,34
2023-01-03 10:40:00,1011.4,1011.3,1011.4,1011.1,25
2023-01-03 10:41:00,1011.2,1011.7,1011.8,1011.2,46
2023-01-03 10:42:00,1012.1,1012.1,1012.4,1012.0,19
2023-01-03 10:43:00,1012.0,1012.7,1012.7,1012.0,15
2023-01-03 10:44:00,1012.7,1013.6,1013.6,1012.7,28
2023-01-03 10:45:00,1013.4,1013.4,1013.5,1013.0,23
