,Date,Time,tickersymbol,Open,Close,High,Low,Volume
1,2024-01-02,09:00:00,VN30F2401,1138.6,1138.8,1139.6,1138.5,243
2,2024-01-02,09:05:00,VN30F2401,1139.0,1138.9,1139.0,1138.6,95
3,2024-01-02,09:10:00,VN30F2401,1138.9,1141.3,1141.5,1138.9,198
4,2024-01-02,09:15:00,VN30F2401,1141.3,1140.8,1141.8,1140.3,128
5,2024-01-02,09:20:00,VN30F2401,1140.8,1140.2,1141.2,1140.2,172
6,2024-01-02,09:25:00,VN30F2401,1140.0,1139.7,1140.5,1139.6,347
7,2024-01-02,09:30:00,VN30F2401,1139.9,1139.6,1140.0,1139.6,195
8,2024-01-02,09:35:00,VN30F2401,1139.9,1139.4,1140.0,1139.3,152
9,2024-01-02,09:40:00,VN30F2401,1139.6,1139.9,1139.9,1139.5,94
10,2024-01-02,09:45:00,VN30F2401,1139.9,1140.6,1140.7,1139.7,112
11,2024-01-02,09:50:00,VN30F2401,1140.6,1140.5,1140.7,1140.3,164
12,2024-01-02,09:55:00,VN30F2401,1140.6,1140.7,1140.8,1140.3,150
13,2024-01-02,10:00:00,VN30F2401,1140.7,1140.4,1140.9,1140.4,122
14,2024-01-02,10:05:00,VN30F2401,1140.4,1140.0,1140.4,1139.9,74
15,2024-01-02,10:10:00,VN30F2401,1139.9,1139.8,1140.1,1139.6,128
16,2024-01-02,10:15:00,VN30F2401,1140.1,1140.1,1140.2,1139.7,134
17,2024-01-02,10:20:00,VN30F2401,1140.2,1140.0,1140.8,1140.0,242
18,2024-01-02,10:25:00,VN30F2401,1139.9,1139.9,1139.9,1139.4,155
19,2024-01-02,10:30:00,VN30F2401,1139.8,1138.0,1139.8,1137.0,206
20,2024-01-02,10:35:00,VN30F2401,1137.7,1137.6,1138.0,1137.4,163
21,2024-01-02,10:40:00,VN30F2401,1137.3,1137.5,1137.7,1136.8,201
22,2024-01-02,10:45:00,VN30F2401,1137.6,1137.4,1137.6,1137.0,179
23,2024-01-02,10:50:00,VN30F2401,1137.5,1135.5,1137.5,1135.5,223
24,2024-01-02,10:55:00,VN30F2401,1135.2,1134.7,1135.2,1134.2,167
25,2024-01-02,11:00:00,VN30F2401,1134.4,1134.0,1134.7,1133.2,175
26,2024-01-02,11:05:00,VN30F2401,1133.9,1132.9,1134.2,1132.0,226
27,2024-01-02,11:10:00,VN30F2401,1132.8,1132.8,1133.3,1131.7,198
28,2024-01-02,11:15:00,VN30F2401,1132.8,1132.0,1132.8,1131.4,261
29,2024-01-02,11:20:00,VN30F2401,1131.8,1132.7,1133.0,1131.0,342
30,2024-01-02,11:25:00,VN30F2401,1132.8,1132.9,1133.2,1132.5,205
31,2024-01-02,13:00:00,VN30F2401,1133.0,1133.5,1134.0,1132.6,150
32,2024-01-02,13:05:00,VN30F2401,1133.9,1133.3,1134.0,1133.0,159
33,2024-01-02,13:10:00,VN30F2401,1133.1,1133.7,1134.1,1133.1,133
34,2024-01-02,13:15:00,VN30F2401,1133.9,1133.6,1134.1,1132.9,278
35,2024-01-02,13:20:00,VN30F2401,1133.7,1134.2,1134.2,1133.1,99
36,2024-01-02,13:25:00,VN30F2401,1134.4,1133.9,1134.5,1133.4,158
37,2024-01-02,13:30:00,VN30F2401,1134.0,1132.0,1134.2,1131.9,214
