Date,Time,Price,Action,Position Type,Trade Price,Total Money,Total Point
2023-01-03,09:25:00,1005.4,Open,LONG,1005.4,40000000.0,
2023-01-04,13:55:00,1039.3,Close,None,1039.3,43343000.0,3343000.0
2023-01-05,09:55:00,1049.4,Open,LONG,1049.4,43343000.0,
2023-01-05,11:00:00,1047.4,Close,None,1047.4,43096000.0,3096000.0
2023-01-05,13:10:00,1048.8,Open,LONG,1048.8,43096000.0,
2023-01-06,09:15:00,1050.9,Close,None,1050.9,43259000.0,3259000.0
2023-01-06,09:55:00,1057.8,Open,LONG,1057.8,43259000.0,
2023-01-06,13:30:00,1057.0,Close,None,1057.0,43132000.0,3132000.0
2023-01-06,14:15:00,1050.4,Open,SHORT,1050.4,43132000.0,
2023-01-09,09:00:00,1060.0,Close,None,1060.0,42125000.0,2125000.0
2023-01-09,09:30:00,1060.0,Open,LONG,1060.0,42125000.0,
2023-01-09,09:45:00,1057.6,Close,None,1057.6,41838000.0,1838000.0
2023-01-09,10:30:00,1062.7,Open,LONG,1062.7,41838000.0,
2023-01-09,10:40:00,1059.7,Close,None,1059.7,41491000.0,1491000.0
2023-01-09,13:40:00,1054.2,Open,SHORT,1054.2,41491000.0,
2023-01-09,13:50:00,1056.5,Close,None,1056.5,41214000.0,1214000.0
2023-01-09,13:55:00,1053.7,Open,SHORT,1053.7,41214000.0,
2023-01-09,14:05:00,1056.0,Close,None,1056.0,40937000.0,937000.0
2023-01-09,14:20:00,1050.9,Open,SHORT,1050.9,40937000.0,
2023-01-10,09:00:00,1055.0,Close,None,1055.0,40480000.0,480000.00000000006
2023-01-10,10:05:00,1053.0,Open,SHORT,1053.0,40480000.0,
2023-01-10,13:15:00,1053.9,Close,None,1053.9,40343000.0,343000.00000000006
2023-01-10,13:40:00,1056.3,Open,LONG,1056.3,40343000.0,
2023-01-10,14:05:00,1054.3,Close,None,1054.3,40096000.0,96000.00000000009
2023-01-10,14:10:00,1059.0,Open,LONG,1059.0,40096000.0,
2023-01-10,14:20:00,1054.3,Close,None,1054.3,39579000.0,-420999.9999999999
2023-01-11,09:00:00,1062.6,Open,LONG,1062.6,39579000.0,
2023-01-11,13:40:00,1065.8,Close,None,1065.8,39852000.0,-147999.99999999983
2023-01-12,09:20:00,1067.7,Open,LONG,1067.7,39852000.0,
2023-01-12,10:05:00,1066.3,Close,None,1066.3,39665000.0,-334999.9999999998
2023-01-12,10:20:00,1063.0,Open,SHORT,1063.0,39665000.0,
2023-01-12,14:00:00,1062.4,Close,None,1062.4,39678000.0,-321999.9999999998
2023-01-13,09:05:00,1071.5,Open,LONG,1071.5,39678000.0,
2023-01-13,13:05:00,1068.1,Close,None,1068.1,39291000.0,-708999.9999999998
2023-01-13,13:50:00,1065.9,Open,SHORT,1065.9,39291000.0,
2023-01-16,09:00:00,1072.7,Close,None,1072.7,38564000.0,-1435999.9999999998
2023-01-16,10:20:00,1065.8,Open,SHORT,1065.8,38564000.0,
2023-01-16,10:55:00,1068.2,Close,None,1068.2,38277000.0,-1722999.9999999998
2023-01-16,13:45:00,1072.2,Open,LONG,1072.2,38277000.0,
2023-01-19,11:05:00,1117.7,Close,None,1117.7,42780000.0,2780000.0
2023-01-19,14:15:00,1121.3,Open,LONG,1121.3,42780000.0,
2023-01-19,14:25:00,1121.0,Close_Future_Expired,None,1121.0,42703000.00000001,-29999.999999995453
2023-01-27,10:30:00,1138.2,Open,SHORT,1138.2,42703000.00000001,
2023-01-27,10:35:00,1140.2,Close,None,1140.2,42456000.00000001,-276999.9999999954
2023-01-27,10:45:00,1141.3,Open,LONG,1141.3,42456000.00000001,
2023-01-27,13:45:00,1139.0,Close,None,1139.0,42179000.00000001,-553999.9999999953
2023-01-27,13:50:00,1137.1,Open,SHORT,1137.1,42179000.00000001,
2023-01-31,13:45:00,1109.5,Close,None,1109.5,44892000.00000001,2159000.000000005
2023-02-01,09:00:00,1128.7,Open,LONG,1128.7,44892000.00000001,
2023-02-01,09:10:00,1126.6,Close,None,1126.6,44635000.00000001,1902000.0000000051
2023-02-01,09:10:00,1126.6,Open,LONG,1126.6,44635000.00000001,
2023-02-01,09:25:00,1123.9,Close,None,1123.9,44318000.00000001,1585000.0000000051
2023-02-01,09:35:00,1125.6,Open,LONG,1125.6,44318000.00000001,
2023-02-01,09:45:00,1122.3,Close,None,1122.3,43941000.00000001,1208000.0000000051
2023-02-01,11:25:00,1113.5,Open,SHORT,1113.5,43941000.00000001,
2023-02-01,13:15:00,1116.0,Close,None,1116.0,43644000.00000001,911000.0000000051
2023-02-01,13:35:00,1121.7,Open,LONG,1121.7,43644000.00000001,
